date,key,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested
2020-10-26,HU,2291.0,43.0,,11710.0,65933.0,1578.0,,1001863.0
2020-10-26,ID,3222.0,112.0,3908.0,47738.0,392934.0,13411.0,317672.0,2777969.0
2020-10-26,IE,700.0,5.0,,11435.0,58767.0,1890.0,,1580203.0
2020-10-26,IL,884.0,28.0,,41724.0,311195.0,2472.0,,4746589.0
2020-10-26,IM,3.0,0.0,,,351.0,24.0,,
2020-10-26,IN,43893.0,508.0,,958116.0,7990322.0,120010.0,,104420894.0
2020-10-26,IQ,4510.0,53.0,,19372.0,459908.0,10724.0,,2794774.0
2020-10-26,IR,6968.0,346.0,,67172.0,581824.0,33299.0,,4786769.0
2020-10-26,IS,70.0,0.0,,2733.0,4574.0,11.0,,179700.0
2020-10-26,IT,17012.0,141.0,2423.0,124686.0,542789.0,37479.0,268626.0,14778688.0
2020-10-26,JE,26.0,0.0,,,556.0,32.0,,
2020-10-26,JM,38.0,4.0,,464.0,8787.0,196.0,,93821.0
2020-10-26,JO,3800.0,44.0,,,58855.0,668.0,,
2020-10-26,JP,618.0,5.0,,25714.0,98116.0,1730.0,,2362410.0
2020-10-26,KE,836.0,14.0,,,50833.0,934.0,,
2020-10-26,KG,538.0,2.0,,,57276.0,1138.0,,
2020-10-26,KH,2.0,0.0,,,290.0,0.0,,
2020-10-26,KI,0.0,0.0,,,0.0,0.0,,
2020-10-26,KM,8.0,0.0,,,525.0,7.0,,
2020-10-26,KN,0.0,0.0,,,19.0,0.0,,
2020-10-26,KP,0.0,0.0,,,0.0,0.0,,
2020-10-26,KR,103.0,1.0,,13083.0,26146.0,461.0,,2544584.0
2020-10-26,KW,775.0,7.0,,7874.0,123092.0,756.0,,889555.0
2020-10-26,KY,0.0,0.0,,,239.0,1.0,,
2020-10-26,KZ,442.0,0.0,,13073.0,148479.0,2219.0,,3479689.0
2020-10-26,LA,0.0,0.0,,,24.0,0.0,,
2020-10-26,LB,1809.0,11.0,,,73995.0,590.0,,
2020-10-26,LC,9.0,0.0,,,63.0,0.0,,
2020-10-26,LI,37.0,0.0,40.0,0.0,402.0,1.0,210.0,
2020-10-26,LK,457.0,3.0,,8831.0,8870.0,19.0,,469286.0
2020-10-26,LR,3.0,0.0,,,1419.0,82.0,,
2020-10-26,LS,7.0,0.0,,,1947.0,43.0,,
2020-10-26,LT,771.0,5.0,,10848.0,12142.0,135.0,,903430.0
2020-10-26,LU,485.0,0.0,,12933.0,14884.0,147.0,,1045787.0
2020-10-26,LV,136.0,3.0,,5093.0,4893.0,63.0,,431325.0
2020-10-26,LY,752.0,11.0,,,57975.0,812.0,,
2020-10-26,MA,3988.0,72.0,,22780.0,203733.0,3445.0,,3240758.0
2020-10-26,MC,10.0,0.0,,,323.0,2.0,,
2020-10-26,MD,649.0,10.0,,,72460.0,1710.0,,
2020-10-26,ME,519.0,7.0,,,18110.0,282.0,,
2020-10-26,MG,0.0,0.0,,,16968.0,244.0,,
2020-10-26,MH,0.0,0.0,,,0.0,0.0,,
2020-10-26,MK,628.0,15.0,,2647.0,27827.0,949.0,,240658.0
2020-10-26,ML,16.0,3.0,,,3515.0,136.0,,
2020-10-26,MM,1466.0,25.0,,11400.0,47666.0,1147.0,,567637.0
2020-10-26,MN,1.0,0.0,,,340.0,0.0,,
2020-10-26,MP,0.0,0.0,,,92.0,2.0,,
2020-10-26,MQ,0.0,0.0,,,2800.0,27.0,,
2020-10-26,MR,0.0,0.0,,,7663.0,163.0,,
2020-10-26,MS,0.0,0.0,,,13.0,1.0,,
2020-10-26,MT,76.0,2.0,,2946.0,5750.0,56.0,,326544.0
2020-10-26,MU,0.0,0.0,,,439.0,10.0,,
2020-10-26,MV,35.0,0.0,,1517.0,11567.0,37.0,,193176.0
2020-10-26,MW,3.0,0.0,,305.0,5897.0,183.0,,60613.0
2020-10-26,MX,8210.0,438.0,,20140.0,940844.0,95993.0,,2088640.0
2020-10-26,MY,835.0,2.0,,18671.0,28640.0,238.0,,2044398.0
2020-10-26,MZ,112.0,1.0,,,12273.0,89.0,,
2020-10-26,NC,0.0,0.0,,,27.0,0.0,,
2020-10-26,NE,3.0,0.0,,,1218.0,69.0,,
2020-10-26,NG,113.0,3.0,,2326.0,62224.0,1135.0,,614480.0
2020-10-26,NI,62.0,1.0,,,4424.0,156.0,,
2020-10-26,NL,10343.0,26.0,,,301597.0,7072.0,,
2020-10-26,NO,433.0,1.0,,21081.0,18341.0,280.0,,1639547.0
2020-10-26,NP,570.0,14.0,,2515.0,160400.0,876.0,,1400694.0
2020-10-26,NR,0.0,0.0,,,0.0,0.0,,
2020-10-26,NU,0.0,0.0,,,0.0,0.0,,
2020-10-26,NZ,1.0,0.0,,2311.0,1942.0,25.0,,1072492.0
2020-10-26,OM,466.0,13.0,,,113820.0,1203.0,,
2020-10-26,PA,551.0,5.0,,6999.0,129751.0,2638.0,,634879.0
2020-10-26,PE,2383.0,60.0,,14207.0,913054.0,34257.0,,1099958.0
2020-10-26,PF,0.0,0.0,,,6493.0,26.0,,
2020-10-26,PG,0.0,0.0,,,588.0,7.0,,
2020-10-26,PH,1856.0,41.0,1046.0,27283.0,381843.0,7840.0,107119.0,4408179.0
2020-10-26,PK,773.0,6.0,,27133.0,329375.0,6745.0,,4317678.0
2020-10-26,PL,16300.0,132.0,,64096.0,280229.0,4615.0,,4276444.0
2020-10-26,PN,0.0,0.0,,,0.0,0.0,,
2020-10-26,PR,362.0,4.0,,,63497.0,808.0,,
2020-10-26,PS,576.0,4.0,,4212.0,63164.0,529.0,,
2020-10-26,PT,3299.0,28.0,,36108.0,124432.0,2371.0,,3345255.0
2020-10-26,PW,0.0,0.0,,,0.0,0.0,,
2020-10-26,PY,515.0,24.0,,2422.0,60109.0,1333.0,,352711.0
2020-10-26,QA,257.0,0.0,,6013.0,131689.0,230.0,,950031.0
2020-10-26,RE,0.0,0.0,,,5361.0,22.0,,
2020-10-26,RO,2844.0,79.0,2070.0,31828.0,212492.0,6470.0,151811.0,3096526.0
2020-10-26,RS,1053.0,5.0,,9430.0,40880.0,798.0,,1298949.0
2020-10-26,RU,16550.0,320.0,,402592.0,1547774.0,26589.0,,58223852.0
2020-10-26,RW,11.0,1.0,,,5084.0,35.0,,548938.0
2020-10-26,SA,399.0,16.0,,58561.0,345631.0,5329.0,,8132280.0
2020-10-26,SB,4.0,0.0,,,8.0,0.0,,
2020-10-26,SC,0.0,0.0,,,152.0,0.0,,
2020-10-26,SD,18.0,0.0,,,13765.0,837.0,,
2020-10-26,SE,1069.0,11.0,,27613.0,115923.0,5985.0,,
2020-10-26,SG,7.0,0.0,,,57980.0,28.0,,
2020-10-26,SH,0.0,0.0,,,0.0,0.0,,
2020-10-26,SI,1500.0,13.0,42.0,5756.0,25551.0,264.0,969.0,334859.0
2020-10-26,SK,901.0,11.0,,14642.0,46056.0,176.0,,720833.0
2020-10-26,SL,4.0,0.0,,0.0,2350.0,74.0,,0.0
2020-10-26,SM,31.0,0.0,,,883.0,42.0,,
2020-10-26,SN,6.0,0.0,,453.0,15571.0,322.0,,212548.0
2020-10-26,SO,0.0,0.0,,,3941.0,104.0,,
2020-10-26,SR,10.0,1.0,,,5180.0,110.0,,
2020-10-26,SS,0.0,0.0,,182.0,2890.0,56.0,,40450.0
2020-10-26,ST,0.0,0.0,,,941.0,15.0,,
2020-10-26,SV,0.0,4.0,,2485.0,32925.0,957.0,,468482.0
2020-10-26,SX,5.0,0.0,,,789.0,22.0,,
2020-10-26,SY,67.0,3.0,,,5528.0,275.0,,
2020-10-26,SZ,12.0,0.0,,,5875.0,116.0,,
2020-10-26,TC,0.0,0.0,,,701.0,6.0,,
2020-10-26,TD,19.0,0.0,,,1460.0,96.0,,
2020-10-26,TG,0.0,0.0,,1051.0,2187.0,52.0,,115966.0
2020-10-26,TH,7.0,0.0,13.0,5133.0,3743.0,59.0,3543.0,1175091.0
2020-10-26,TJ,41.0,0.0,,,10860.0,81.0,,
2020-10-26,TK,0.0,0.0,,,0.0,0.0,,
2020-10-26,TL,0.0,0.0,,,30.0,0.0,,
2020-10-26,TM,0.0,0.0,,,0.0,0.0,,
2020-10-26,TN,0.0,0.0,,,54278.0,1153.0,,
2020-10-26,TO,0.0,0.0,,,0.0,0.0,,
2020-10-26,TR,2198.0,75.0,,132913.0,363999.0,9874.0,,13350801.0
2020-10-26,TT,24.0,1.0,,211.0,5535.0,106.0,,32530.0
2020-10-26,TV,0.0,0.0,,,0.0,0.0,,
2020-10-26,TW,,,,206.0,,,,101025.0
2020-10-26,TZ,0.0,0.0,,,509.0,21.0,,
2020-10-26,UA,5426.0,73.0,1029.0,33361.0,348924.0,6464.0,142537.0,3087288.0
2020-10-26,UG,64.0,2.0,,,11621.0,103.0,,541422.0
2020-10-26,US,63145.0,479.0,,1292238.0,8611256.0,224178.0,,146501063.0
2020-10-26,UY,21.0,1.0,,2438.0,2872.0,54.0,,307253.0
2020-10-26,UZ,272.0,3.0,,,66037.0,557.0,,
2020-10-26,VA,0.0,0.0,,,26.0,0.0,,
2020-10-26,VC,1.0,0.0,,,74.0,0.0,,
2020-10-26,VE,482.0,4.0,,,90047.0,777.0,,
2020-10-26,VG,0.0,0.0,,,72.0,1.0,,
2020-10-26,VI,3.0,0.0,,,1351.0,21.0,,
2020-10-26,VN,3.0,0.0,,,1172.0,35.0,,
2020-10-26,VU,0.0,0.0,,,0.0,0.0,,
2020-10-26,WF,0.0,0.0,,,1.0,0.0,,
2020-10-26,WS,0.0,0.0,,,0.0,0.0,,
2020-10-26,XK,205.0,3.0,,,18105.0,656.0,,
2020-10-26,YE,0.0,0.0,,,2064.0,600.0,,
2020-10-26,YT,0.0,0.0,,,4321.0,44.0,,
2020-10-26,ZA,1092.0,45.0,,17472.0,717851.0,19053.0,,4726875.0
2020-10-26,ZM,0.0,0.0,,3566.0,16200.0,348.0,,241276.0
2020-10-26,ZW,12.0,0.0,,1050.0,8315.0,242.0,,138100.0
2020-10-27,AD,107.0,0.0,,,4517.0,72.0,,
2020-10-27,AE,1400.0,3.0,,104673.0,129024.0,485.0,,12766260.0
2020-10-27,AF,113.0,6.0,,,41145.0,1529.0,,
2020-10-27,AG,0.0,0.0,,,124.0,3.0,,
2020-10-27,AI,0.0,0.0,,,3.0,0.0,,
2020-10-27,AL,311.0,6.0,,,20040.0,493.0,,
2020-10-27,AM,2383.0,29.0,,,84347.0,1267.0,,
2020-10-27,AO,203.0,4.0,,,10074.0,275.0,,
2020-10-27,AR,13930.0,328.0,,28398.0,1149977.0,33000.0,,2715680.0
2020-10-27,AS,0.0,0.0,,,0.0,0.0,,
2020-10-27,AT,4385.0,28.0,1462.0,14112.0,91782.0,1108.0,59202.0,2125687.0
2020-10-27,AU,13.0,2.0,,51683.0,27554.0,907.0,,8650241.0
2020-10-27,AW,15.0,0.0,,,4437.0,36.0,,
2020-10-27,AZ,988.0,11.0,,,52137.0,699.0,,
2020-10-27,BA,1584.0,36.0,,3717.0,44758.0,1161.0,,303136.0
2020-10-27,BB,0.0,0.0,,,233.0,7.0,,
2020-10-27,BD,1493.0,23.0,,12357.0,403079.0,5861.0,,2296524.0
2020-10-27,BE,22210.0,142.0,,71448.0,393906.0,11338.0,,4749093.0
2020-10-27,BF,0.0,0.0,,,2466.0,67.0,,
2020-10-27,BG,2760.0,36.0,,11226.0,45461.0,1197.0,,680744.0
2020-10-27,BH,257.0,1.0,,,81022.0,317.0,,1709902.0
2020-10-27,BI,1.0,0.0,,,560.0,1.0,,
2020-10-27,BJ,0.0,0.0,,,2643.0,41.0,,
2020-10-27,BM,1.0,0.0,,,194.0,9.0,,
2020-10-27,BN,0.0,0.0,,,148.0,3.0,,
2020-10-27,BO,172.0,14.0,,924.0,141124.0,8672.0,,328232.0
2020-10-27,BR,29787.0,549.0,38116.0,,5439641.0,157946.0,4904046.0,
2020-10-27,BS,47.0,0.0,,,6549.0,136.0,,
2020-10-27,BT,1.0,0.0,,,346.0,0.0,,
2020-10-27,BW,0.0,0.0,,,6283.0,21.0,,
2020-10-27,BY,936.0,4.0,,,95545.0,969.0,,2418399.0
2020-10-27,BZ,32.0,0.0,,,3232.0,51.0,,
2020-10-27,CA,2674.0,28.0,2158.0,80889.0,222887.0,10036.0,186464.0,9254718.0
2020-10-27,CD,20.0,0.0,,167.0,11210.0,305.0,,
2020-10-27,CF,0.0,0.0,,,4863.0,62.0,,
2020-10-27,CG,37.0,0.0,,,5290.0,92.0,,
2020-10-27,CH,9783.0,39.0,,37508.0,144362.0,2089.0,,1918334.0
2020-10-27,CI,67.0,2.0,,1064.0,20555.0,124.0,,190116.0
2020-10-27,CK,0.0,0.0,,,0.0,0.0,,
2020-10-27,CL,922.0,23.0,0.0,21822.0,472683.0,14026.0,,0.0
2020-10-27,CM,0.0,0.0,,,21793.0,426.0,,
2020-10-27,CN,24.0,0.0,20.0,,91725.0,4746.0,86526.0,
2020-10-27,CO,9501.0,218.0,8602.0,29849.0,1067362.0,34272.0,916666.0,4086451.0
2020-10-27,CR,862.0,17.0,,,105322.0,1329.0,,
2020-10-27,CU,49.0,0.0,,7764.0,6727.0,128.0,,824042.0
2020-10-27,CV,76.0,0.0,,527.0,8548.0,94.0,,
2020-10-27,CW,11.0,0.0,,,884.0,1.0,,
2020-10-27,CY,0.0,0.0,,3122.0,3817.0,25.0,,475759.0
2020-10-27,CZ,15666.0,193.0,8867.0,47498.0,284057.0,2815.0,166166.0,2170650.0
2020-10-27,DE,16774.0,89.0,,,481013.0,10272.0,,
2020-10-27,DJ,14.0,0.0,,,5555.0,61.0,,
2020-10-27,DK,1017.0,6.0,,70103.0,43174.0,715.0,,5125605.0
2020-10-27,DM,0.0,0.0,,,38.0,0.0,,
2020-10-27,DO,562.0,6.0,,4141.0,125570.0,2232.0,,582708.0
2020-10-27,DZ,287.0,9.0,,,56706.0,1931.0,,
2020-10-27,EC,1716.0,20.0,,6215.0,164908.0,12608.0,,477494.0
2020-10-27,EE,123.0,0.0,,3055.0,4591.0,73.0,,329307.0
2020-10-27,EG,153.0,12.0,,,107030.0,6234.0,,
2020-10-27,ER,0.0,0.0,,,461.0,0.0,,
2020-10-27,ES,24571.0,234.0,,,1204618.0,38114.0,,
2020-10-27,ET,602.0,6.0,,6290.0,94820.0,1451.0,,1461344.0
2020-10-27,FI,0.0,0.0,,16275.0,14970.0,354.0,,1524441.0
2020-10-27,FJ,0.0,0.0,,128.0,33.0,2.0,,12655.0
2020-10-27,FK,0.0,0.0,,,13.0,0.0,,
2020-10-27,FM,0.0,0.0,,,0.0,0.0,,
2020-10-27,FO,0.0,0.0,,,494.0,0.0,,
2020-10-27,FR,33417.0,288.0,112716.0,376286.0,1195953.0,24180.0,14436872.0,19219756.0
2020-10-27,GA,20.0,1.0,,,8957.0,55.0,,
2020-10-27,GB,24112.0,266.0,,311135.0,977243.0,46268.0,,32745958.0
2020-10-27,GD,0.0,0.0,,,28.0,0.0,,
2020-10-27,GE,1709.0,20.0,,,35567.0,273.0,,
2020-10-27,GF,7.0,0.0,,,10404.0,70.0,,
2020-10-27,GG,0.0,0.0,,,266.0,13.0,,
2020-10-27,GH,0.0,0.0,,1776.0,47775.0,316.0,,532197.0
2020-10-27,GI,9.0,0.0,,,679.0,0.0,,
2020-10-27,GL,0.0,0.0,,,17.0,0.0,,
2020-10-27,GM,0.0,0.0,,,3666.0,119.0,,
2020-10-27,GN,0.0,0.0,,,11819.0,71.0,,
2020-10-27,GQ,0.0,0.0,,,5083.0,83.0,,
2020-10-27,GR,1547.0,10.0,,24251.0,34299.0,603.0,,1780234.0
2020-10-27,GT,749.0,17.0,,3899.0,106320.0,3682.0,,405275.0
2020-10-27,GU,48.0,2.0,,,4432.0,77.0,,
2020-10-27,GW,0.0,0.0,,,2403.0,41.0,,
2020-10-27,GY,35.0,0.0,,,4061.0,119.0,,
2020-10-27,HK,5.0,0.0,,,5309.0,109.0,,
2020-10-27,HN,657.0,6.0,,,94623.0,2639.0,,
2020-10-27,HR,2378.0,23.0,,8589.0,40999.0,493.0,,466315.0
2020-10-27,HT,20.0,0.0,,,9046.0,232.0,,
2020-10-27,HU,2194.0,56.0,,15596.0,68127.0,1634.0,,1017459.0
2020-10-27,ID,3520.0,101.0,4576.0,27344.0,396454.0,13512.0,322248.0,2805313.0
2020-10-27,IE,667.0,6.0,,11170.0,59434.0,1896.0,,1591373.0
2020-10-27,IL,887.0,28.0,,35097.0,312082.0,2500.0,,4781686.0
2020-10-27,IM,1.0,0.0,,,352.0,24.0,,
2020-10-27,IN,49881.0,517.0,,1066786.0,8040203.0,120527.0,,105487680.0
2020-10-27,IQ,4043.0,46.0,,19721.0,463951.0,10770.0,,2814495.0
2020-10-27,IR,6824.0,415.0,,34912.0,588648.0,33714.0,,4821681.0
2020-10-27,IS,97.0,1.0,,1541.0,4671.0,12.0,,181241.0
2020-10-27,IT,21994.0,221.0,3362.0,174398.0,564778.0,37700.0,271988.0,14953086.0
2020-10-27,JE,4.0,0.0,,,560.0,32.0,,
2020-10-27,JM,64.0,2.0,,555.0,8851.0,198.0,,94376.0
2020-10-27,JO,3087.0,32.0,,,61942.0,700.0,,
2020-10-27,JP,736.0,3.0,,23064.0,98852.0,1733.0,,2385474.0
2020-10-27,KE,1018.0,16.0,,,51851.0,950.0,,
2020-10-27,KG,522.0,1.0,,,57798.0,1139.0,,
2020-10-27,KH,0.0,0.0,,,290.0,0.0,,
2020-10-27,KI,0.0,0.0,,,0.0,0.0,,
2020-10-27,KM,5.0,0.0,,,530.0,7.0,,
2020-10-27,KN,0.0,0.0,,,19.0,0.0,,
2020-10-27,KP,0.0,0.0,,,0.0,0.0,,
2020-10-27,KR,125.0,1.0,,15472.0,26271.0,462.0,,2560056.0
2020-10-27,KW,814.0,7.0,,7431.0,123906.0,763.0,,896986.0
2020-10-27,KY,0.0,0.0,,,239.0,1.0,,
2020-10-27,KZ,587.0,0.0,,23983.0,149066.0,2219.0,,3503672.0
2020-10-27,LA,0.0,0.0,,,24.0,0.0,,
2020-10-27,LB,1850.0,12.0,,,75845.0,602.0,,
2020-10-27,LC,2.0,0.0,,,65.0,0.0,,
2020-10-27,LI,26.0,0.0,0.0,0.0,428.0,1.0,210.0,
2020-10-27,LK,335.0,0.0,,11552.0,9205.0,19.0,,480838.0
2020-10-27,LR,0.0,0.0,,,1419.0,82.0,,
2020-10-27,LS,0.0,0.0,,,1947.0,43.0,,
2020-10-27,LT,948.0,4.0,,11078.0,13090.0,139.0,,914508.0
2020-10-27,LU,774.0,0.0,,9083.0,15658.0,147.0,,1054870.0
2020-10-27,LV,251.0,0.0,,6015.0,5144.0,63.0,,437340.0
2020-10-27,LY,899.0,11.0,,3140.0,58874.0,823.0,,
2020-10-27,MA,3985.0,61.0,,22086.0,207718.0,3506.0,,3262844.0
2020-10-27,MC,17.0,0.0,,,340.0,2.0,,
2020-10-27,MD,861.0,19.0,,,73321.0,1729.0,,
2020-10-27,ME,347.0,8.0,,,18457.0,290.0,,
2020-10-27,MG,0.0,0.0,,,16968.0,244.0,,
2020-10-27,MH,1.0,0.0,,,1.0,0.0,,
2020-10-27,MK,870.0,14.0,,2699.0,28697.0,963.0,,243357.0
2020-10-27,ML,15.0,0.0,,,3530.0,136.0,,
2020-10-27,MM,1406.0,25.0,,14798.0,49072.0,1172.0,,582435.0
2020-10-27,MN,0.0,0.0,,,340.0,0.0,,
2020-10-27,MP,0.0,0.0,,,92.0,2.0,,
2020-10-27,MQ,752.0,3.0,,,3552.0,30.0,,
2020-10-27,MR,0.0,0.0,,,7663.0,163.0,,
2020-10-27,MS,0.0,0.0,,,13.0,1.0,,
2020-10-27,MT,106.0,0.0,,2964.0,5856.0,56.0,,329508.0
2020-10-27,MU,2.0,0.0,,,441.0,10.0,,
2020-10-27,MV,24.0,0.0,,1409.0,11591.0,37.0,,194585.0
2020-10-27,MW,7.0,1.0,,294.0,5904.0,184.0,,60907.0
2020-10-27,MX,7907.0,416.0,,18942.0,948751.0,96409.0,,2107582.0
2020-10-27,MY,801.0,8.0,,19618.0,29441.0,246.0,,2064016.0
2020-10-27,MZ,142.0,2.0,,,12415.0,91.0,,184284.0
2020-10-27,NC,0.0,0.0,,,27.0,0.0,,
2020-10-27,NE,0.0,0.0,,,1218.0,69.0,,
2020-10-27,NG,147.0,4.0,,3270.0,62371.0,1139.0,,617750.0
2020-10-27,NI,0.0,0.0,,,4424.0,156.0,,
2020-10-27,NL,10292.0,70.0,,,311889.0,7142.0,,
2020-10-27,NO,322.0,0.0,,21366.0,18663.0,280.0,,1660913.0
2020-10-27,NP,1954.0,11.0,,8601.0,162354.0,887.0,,1409295.0
2020-10-27,NR,0.0,0.0,,,0.0,0.0,,
2020-10-27,NU,0.0,0.0,,,0.0,0.0,,
2020-10-27,NZ,3.0,0.0,,3335.0,1945.0,25.0,,1075827.0
2020-10-27,OM,614.0,5.0,,,114434.0,1208.0,,
2020-10-27,PA,671.0,12.0,,7896.0,130422.0,2650.0,,642775.0
2020-10-27,PE,2516.0,58.0,,13750.0,915570.0,34315.0,,1113708.0
2020-10-27,PF,769.0,3.0,,,7262.0,29.0,,
2020-10-27,PG,1.0,0.0,,,589.0,7.0,,
2020-10-27,PH,1814.0,31.0,1136.0,32581.0,383657.0,7871.0,108255.0,4440760.0
2020-10-27,PK,825.0,14.0,,29477.0,330200.0,6759.0,,4347155.0
2020-10-27,PL,18820.0,236.0,,59145.0,299049.0,4851.0,,4335589.0
2020-10-27,PN,0.0,0.0,,,0.0,0.0,,
2020-10-27,PR,90.0,5.0,,,63587.0,813.0,,
2020-10-27,PS,450.0,8.0,,4228.0,63614.0,537.0,,
2020-10-27,PT,3960.0,24.0,,36609.0,128392.0,2395.0,,3381864.0
2020-10-27,PW,0.0,0.0,,,0.0,0.0,,
2020-10-27,PY,448.0,14.0,,2842.0,60557.0,1347.0,,355553.0
2020-10-27,QA,250.0,0.0,,10044.0,131939.0,230.0,,960075.0
2020-10-27,RE,111.0,0.0,,,5472.0,22.0,,
2020-10-27,RO,4724.0,104.0,3819.0,37283.0,217216.0,6574.0,155630.0,3133809.0
2020-10-27,RS,1328.0,5.0,,9690.0,42208.0,803.0,,1308639.0
2020-10-27,RU,16202.0,346.0,,506959.0,1563976.0,26935.0,,58730811.0
2020-10-27,RW,45.0,0.0,,1594.0,5129.0,35.0,,550532.0
2020-10-27,SA,416.0,19.0,,55907.0,346047.0,5348.0,,8188187.0
2020-10-27,SB,0.0,0.0,,,8.0,0.0,,
2020-10-27,SC,0.0,0.0,,,152.0,0.0,,
2020-10-27,SD,12.0,0.0,,,13777.0,837.0,,
2020-10-27,SE,2414.0,9.0,,27613.0,118337.0,5994.0,,
2020-10-27,SG,7.0,0.0,,,57987.0,28.0,,
2020-10-27,SH,0.0,0.0,,,0.0,0.0,,
2020-10-27,SI,2605.0,14.0,54.0,7471.0,28156.0,278.0,1023.0,342330.0
2020-10-27,SK,2887.0,8.0,,14355.0,48943.0,184.0,,735188.0
2020-10-27,SL,4.0,0.0,,0.0,2354.0,74.0,,0.0
2020-10-27,SM,20.0,0.0,,,903.0,42.0,,
2020-10-27,SN,11.0,0.0,,721.0,15582.0,322.0,,213269.0
2020-10-27,SO,0.0,0.0,,,3941.0,104.0,,
2020-10-27,SR,7.0,1.0,,,5187.0,111.0,,
2020-10-27,SS,13.0,2.0,,597.0,2903.0,58.0,,41047.0
2020-10-27,ST,2.0,0.0,,,943.0,15.0,,
2020-10-27,SV,0.0,5.0,,2431.0,32925.0,962.0,,470913.0
2020-10-27,SX,3.0,0.0,,,792.0,22.0,,
2020-10-27,SY,52.0,3.0,,,5580.0,278.0,,
2020-10-27,SZ,11.0,0.0,,,5886.0,116.0,,
2020-10-27,TC,2.0,0.0,,,703.0,6.0,,
2020-10-27,TD,8.0,1.0,,,1468.0,97.0,,
2020-10-27,TG,51.0,2.0,,872.0,2238.0,54.0,,116838.0
2020-10-27,TH,3.0,0.0,8.0,4250.0,3746.0,59.0,3551.0,1179341.0
2020-10-27,TJ,40.0,1.0,,,10900.0,82.0,,
2020-10-27,TK,0.0,0.0,,,0.0,0.0,,
2020-10-27,TL,0.0,0.0,,,30.0,0.0,,
2020-10-27,TM,0.0,0.0,,,0.0,0.0,,
2020-10-27,TN,0.0,0.0,,,54278.0,1153.0,,
2020-10-27,TO,0.0,0.0,,,0.0,0.0,,
2020-10-27,TR,2209.0,76.0,,127651.0,366208.0,9950.0,,13478452.0
2020-10-27,TT,33.0,0.0,,162.0,5568.0,106.0,,32692.0
2020-10-27,TV,0.0,0.0,,,0.0,0.0,,
2020-10-27,TW,,,,198.0,,,,101223.0
2020-10-27,TZ,0.0,0.0,,,509.0,21.0,,
2020-10-27,UA,6677.0,126.0,2799.0,41947.0,355601.0,6590.0,145336.0,3129235.0
2020-10-27,UG,146.0,3.0,,3235.0,11767.0,106.0,,544657.0
2020-10-27,US,72042.0,895.0,,1431275.0,8683298.0,225073.0,,147932338.0
2020-10-27,UY,44.0,0.0,,3710.0,2916.0,54.0,,310963.0
2020-10-27,UZ,276.0,3.0,,,66313.0,560.0,,
2020-10-27,VA,0.0,0.0,,,26.0,0.0,,
2020-10-27,VC,0.0,0.0,,,74.0,0.0,,
2020-10-27,VE,353.0,3.0,,,90400.0,780.0,,
2020-10-27,VG,0.0,0.0,,,72.0,1.0,,
2020-10-27,VI,2.0,0.0,,,1353.0,21.0,,
2020-10-27,VN,1.0,0.0,,,1173.0,35.0,,
2020-10-27,VU,0.0,0.0,,,0.0,0.0,,
2020-10-27,WF,0.0,0.0,,,1.0,0.0,,
2020-10-27,WS,0.0,0.0,,,0.0,0.0,,
2020-10-27,XK,197.0,3.0,,,18302.0,659.0,,
2020-10-27,YE,1.0,0.0,,,2065.0,600.0,,
2020-10-27,YT,45.0,0.0,,,4366.0,44.0,,
2020-10-27,ZA,1863.0,58.0,,25721.0,719714.0,19111.0,,4752596.0
2020-10-27,ZM,0.0,0.0,,3171.0,16200.0,348.0,,244447.0
2020-10-27,ZW,5.0,0.0,,571.0,8320.0,242.0,,138671.0
2020-10-28,AD,50.0,1.0,,,4567.0,73.0,,
2020-10-28,AE,1312.0,3.0,,130573.0,130336.0,488.0,,12896833.0
2020-10-28,AF,123.0,3.0,,,41268.0,1532.0,,
2020-10-28,AG,0.0,0.0,,,124.0,3.0,,
2020-10-28,AI,0.0,0.0,,,3.0,0.0,,
2020-10-28,AL,275.0,6.0,,,20315.0,499.0,,
2020-10-28,AM,2398.0,28.0,,,86745.0,1295.0,,
2020-10-28,AO,195.0,0.0,,,10269.0,275.0,,
2020-10-28,AR,13806.0,301.0,,29187.0,1163783.0,33301.0,,2744867.0
2020-10-28,AS,0.0,0.0,,,0.0,0.0,,
2020-10-28,AT,4471.0,32.0,1860.0,27379.0,96253.0,1140.0,61062.0,2153066.0
2020-10-28,AU,15.0,0.0,,50670.0,27569.0,907.0,,8700911.0
2020-10-28,AW,18.0,1.0,,,4455.0,37.0,,
2020-10-28,AZ,1015.0,9.0,,,53152.0,708.0,,
2020-10-28,BA,1910.0,21.0,,4328.0,46668.0,1182.0,,307464.0
2020-10-28,BB,2.0,0.0,,,235.0,7.0,,
2020-10-28,BD,1681.0,25.0,,14268.0,404760.0,5886.0,,2310792.0
2020-10-28,BE,17998.0,140.0,,78089.0,411904.0,11478.0,,4827182.0
2020-10-28,BF,11.0,0.0,,,2477.0,67.0,,
2020-10-28,BG,2689.0,28.0,,9946.0,48150.0,1225.0,,690690.0
2020-10-28,BH,240.0,0.0,,11774.0,81262.0,317.0,,1721676.0
2020-10-28,BI,22.0,0.0,,,582.0,1.0,,
2020-10-28,BJ,0.0,0.0,,,2643.0,41.0,,
